Name,Waveform (MIDI),Waveform (V),Attack,Decay,Cutoff (MIDI),Cutoff (V),Resonance (MIDI),Resonance (V)
B3_279,72,5.6693,1,1,31,2.4409,15,1.1811
B3_280,72,5.6693,1,1,15,1.1811,15,1.1811
B3_281,108,8.5039,1,1,127,10,79,6.2205
B3_282,108,8.5039,1,1,111,8.7402,79,6.2205
B3_283,108,8.5039,1,1,95,7.4803,79,6.2205
B3_284,108,8.5039,1,1,79,6.2205,79,6.2205
B3_285,108,8.5039,1,1,63,4.9606,79,6.2205
B3_286,108,8.5039,1,1,47,3.7008,79,6.2205
B3_287,108,8.5039,1,1,31,2.4409,79,6.2205
B3_288,108,8.5039,1,1,15,1.1811,79,6.2205
B3_289,108,8.5039,1,1,127,10,63,4.9606
B3_290,108,8.5039,1,1,111,8.7402,63,4.9606
B3_291,108,8.5039,1,1,95,7.4803,63,4.9606
B3_292,108,8.5039,1,1,79,6.2205,63,4.9606
B3_293,108,8.5039,1,1,63,4.9606,63,4.9606
B3_294,108,8.5039,1,1,47,3.7008,63,4.9606
B3_295,108,8.5039,1,1,31,2.4409,63,4.9606
B3_296,108,8.5039,1,1,15,1.1811,63,4.9606
B3_297,108,8.5039,1,1,127,10,47,3.7008
B3_298,108,8.5039,1,1,111,8.7402,47,3.7008
B3_299,108,8.5039,1,1,95,7.4803,47,3.7008
B3_300,108,8.5039,1,1,79,6.2205,47,3.7008
B3_301,108,8.5039,1,1,63,4.9606,47,3.7008
B3_302,108,8.5039,1,1,47,3.7008,47,3.7008
B3_303,108,8.5039,1,1,31,2.4409,47,3.7008
B3_304,108,8.5039,1,1,15,1.1811,47,3.7008
B3_305,108,8.5039,1,1,127,10,31,2.4409
B3_306,108,8.5039,1,1,111,8.7402,31,2.4409
B3_307,108,8.5039,1,1,95,7.4803,31,2.4409
B3_308,108,8.5039,1,1,79,6.2205,31,2.4409
B3_309,108,8.5039,1,1,63,4.9606,31,2.4409
B3_310,108,8.5039,1,1,47,3.7008,31,2.4409
B3_311,108,8.5039,1,1,31,2.4409,31,2.4409
B3_312,108,8.5039,1,1,15,1.1811,31,2.4409
B3_313,108,8.5039,1,1,127,10,15,1.1811
B3_314,108,8.5039,1,1,111,8.7402,15,1.1811
B3_315,108,8.5039,1,1,95,7.4803,15,1.1811
B3_316,108,8.5039,1,1,79,6.2205,15,1.1811
B3_317,108,8.5039,1,1,63,4.9606,15,1.1811
B3_318,108,8.5039,1,1,47,3.7008,15,1.1811
B3_319,108,8.5039,1,1,31,2.4409,15,1.1811
B3_320,108,8.5039,1,1,15,1.1811,15,1.1811
B3_321,0,0,1,10,127,10,79,6.2205
B3_322,0,0,1,10,111,8.7402,79,6.2205
B3_323,0,0,1,10,95,7.4803,79,6.2205
B3_324,0,0,1,10,79,6.2205,79,6.2205
B3_325,0,0,1,10,63,4.9606,79,6.2205
B3_326,0,0,1,10,47,3.7008,79,6.2205
B3_327,0,0,1,10,31,2.4409,79,6.2205
B3_328,0,0,1,10,15,1.1811,79,6.2205
B3_329,0,0,1,10,127,10,63,4.9606
B3_330,0,0,1,10,111,8.7402,63,4.9606
B3_331,0,0,1,10,95,7.4803,63,4.9606
B3_332,0,0,1,10,79,6.2205,63,4.9606
B3_333,0,0,1,10,63,4.9606,63,4.9606
B3_334,0,0,1,10,47,3.7008,63,4.9606
B3_335,0,0,1,10,31,2.4409,63,4.9606
B3_336,0,0,1,10,15,1.1811,63,4.9606
B3_337,0,0,1,10,127,10,47,3.7008
B3_338,0,0,1,10,111,8.7402,47,3.7008
B3_339,0,0,1,10,95,7.4803,47,3.7008
B3_340,0,0,1,10,79,6.2205,47,3.7008
B3_341,0,0,1,10,63,4.9606,47,3.7008
B3_342,0,0,1,10,47,3.7008,47,3.7008
B3_343,0,0,1,10,31,2.4409,47,3.7008
B3_344,0,0,1,10,15,1.1811,47,3.7008
B3_345,0,0,1,10,127,10,31,2.4409
B3_346,0,0,1,10,111,8.7402,31,2.4409
B3_347,0,0,1,10,95,7.4803,31,2.4409
B3_348,0,0,1,10,79,6.2205,31,2.4409
B3_349,0,0,1,10,63,4.9606,31,2.4409
B3_350,0,0,1,10,47,3.7008,31,2.4409
B3_351,0,0,1,10,31,2.4409,31,2.4409
B3_352,0,0,1,10,15,1.1811,31,2.4409
B3_353,0,0,1,10,127,10,15,1.1811
B3_354,0,0,1,10,111,8.7402,15,1.1811
B3_355,0,0,1,10,95,7.4803,15,1.1811
B3_356,0,0,1,10,79,6.2205,15,1.1811
B3_357,0,0,1,10,63,4.9606,15,1.1811
B3_358,0,0,1,10,47,3.7008,15,1.1811
B3_359,0,0,1,10,31,2.4409,15,1.1811
B3_360,0,0,1,10,15,1.1811,15,1.1811
B3_361,36,2.8346,1,10,127,10,79,6.2205
B3_362,36,2.8346,1,10,111,8.7402,79,6.2205
B3_363,36,2.8346,1,10,95,7.4803,79,6.2205
B3_364,36,2.8346,1,10,79,6.2205,79,6.2205
B3_365,36,2.8346,1,10,63,4.9606,79,6.2205
B3_366,36,2.8346,1,10,47,3.7008,79,6.2205
B3_367,36,2.8346,1,10,31,2.4409,79,6.2205
B3_368,36,2.8346,1,10,15,1.1811,79,6.2205
B3_369,36,2.8346,1,10,127,10,63,4.9606
B3_370,36,2.8346,1,10,111,8.7402,63,4.9606
B3_371,36,2.8346,1,10,95,7.4803,63,4.9606
B3_372,36,2.8346,1,10,79,6.2205,63,4.9606
B3_373,36,2.8346,1,10,63,4.9606,63,4.9606
B3_374,36,2.8346,1,10,47,3.7008,63,4.9606
B3_375,36,2.8346,1,10,31,2.4409,63,4.9606
B3_376,36,2.8346,1,10,15,1.1811,63,4.9606
B3_377,36,2.8346,1,10,127,10,47,3.7008
B3_378,36,2.8346,1,10,111,8.7402,47,3.7008
B3_379,36,2.8346,1,10,95,7.4803,47,3.7008
B3_380,36,2.8346,1,10,79,6.2205,47,3.7008
B3_381,36,2.8346,1,10,63,4.9606,47,3.7008
B3_382,36,2.8346,1,10,47,3.7008,47,3.7008
B3_383,36,2.8346,1,10,31,2.4409,47,3.7008
B3_384,36,2.8346,1,10,15,1.1811,47,3.7008
B3_385,36,2.8346,1,10,127,10,31,2.4409
B3_386,36,2.8346,1,10,111,8.7402,31,2.4409
B3_387,36,2.8346,1,10,95,7.4803,31,2.4409
B3_388,36,2.8346,1,10,79,6.2205,31,2.4409
B3_389,36,2.8346,1,10,63,4.9606,31,2.4409
B3_390,36,2.8346,1,10,47,3.7008,31,2.4409
B3_391,36,2.8346,1,10,31,2.4409,31,2.4409
B3_392,36,2.8346,1,10,15,1.1811,31,2.4409
B3_393,36,2.8346,1,10,127,10,15,1.1811
B3_394,36,2.8346,1,10,111,8.7402,15,1.1811
B3_395,36,2.8346,1,10,95,7.4803,15,1.1811
B3_396,36,2.8346,1,10,79,6.2205,15,1.1811
B3_397,36,2.8346,1,10,63,4.9606,15,1.1811
B3_398,36,2.8346,1,10,47,3.7008,15,1.1811
B3_399,36,2.8346,1,10,31,2.4409,15,1.1811
B3_400,36,2.8346,1,10,15,1.1811,15,1.1811
B3_401,72,5.6693,1,10,127,10,79,6.2205
B3_402,72,5.6693,1,10,111,8.7402,79,6.2205
B3_403,72,5.6693,1,10,95,7.4803,79,6.2205
B3_404,72,5.6693,1,10,79,6.2205,79,6.2205
B3_405,72,5.6693,1,10,63,4.9606,79,6.2205
B3_406,72,5.6693,1,10,47,3.7008,79,6.2205
B3_407,72,5.6693,1,10,31,2.4409,79,6.2205
B3_408,72,5.6693,1,10,15,1.1811,79,6.2205
B3_409,72,5.6693,1,10,127,10,63,4.9606
B3_410,72,5.6693,1,10,111,8.7402,63,4.9606
B3_411,72,5.6693,1,10,95,7.4803,63,4.9606
B3_412,72,5.6693,1,10,79,6.2205,63,4.9606
B3_413,72,5.6693,1,10,63,4.9606,63,4.9606
B3_414,72,5.6693,1,10,47,3.7008,63,4.9606
B3_415,72,5.6693,1,10,31,2.4409,63,4.9606
B3_416,72,5.6693,1,10,15,1.1811,63,4.9606
B3_417,72,5.6693,1,10,127,10,47,3.7008
B3_418,72,5.6693,1,10,111,8.7402,47,3.7008
B3_419,72,5.6693,1,10,95,7.4803,47,3.7008
B3_420,72,5.6693,1,10,79,6.2205,47,3.7008
B3_421,72,5.6693,1,10,63,4.9606,47,3.7008
B3_422,72,5.6693,1,10,47,3.7008,47,3.7008
B3_423,72,5.6693,1,10,31,2.4409,47,3.7008
B3_424,72,5.6693,1,10,15,1.1811,47,3.7008
B3_425,72,5.6693,1,10,127,10,31,2.4409
B3_426,72,5.6693,1,10,111,8.7402,31,2.4409
B3_427,72,5.6693,1,10,95,7.4803,31,2.4409
B3_428,72,5.6693,1,10,79,6.2205,31,2.4409
B3_429,72,5.6693,1,10,63,4.9606,31,2.4409
B3_430,72,5.6693,1,10,47,3.7008,31,2.4409
B3_431,72,5.6693,1,10,31,2.4409,31,2.4409
B3_432,72,5.6693,1,10,15,1.1811,31,2.4409
B3_433,72,5.6693,1,10,127,10,15,1.1811
B3_434,72,5.6693,1,10,111,8.7402,15,1.1811
B3_435,72,5.6693,1,10,95,7.4803,15,1.1811
B3_436,72,5.6693,1,10,79,6.2205,15,1.1811
B3_437,72,5.6693,1,10,63,4.9606,15,1.1811
B3_438,72,5.6693,1,10,47,3.7008,15,1.1811
B3_439,72,5.6693,1,10,31,2.4409,15,1.1811
B3_440,72,5.6693,1,10,15,1.1811,15,1.1811
B3_441,108,8.5039,1,10,127,10,79,6.2205
B3_442,108,8.5039,1,10,111,8.7402,79,6.2205
B3_443,108,8.5039,1,10,95,7.4803,79,6.2205
B3_444,108,8.5039,1,10,79,6.2205,79,6.2205
B3_445,108,8.5039,1,10,63,4.9606,79,6.2205
B3_446,108,8.5039,1,10,47,3.7008,79,6.2205
B3_447,108,8.5039,1,10,31,2.4409,79,6.2205
B3_448,108,8.5039,1,10,15,1.1811,79,6.2205
B3_449,108,8.5039,1,10,127,10,63,4.9606
B3_450,108,8.5039,1,10,111,8.7402,63,4.9606
B3_451,108,8.5039,1,10,95,7.4803,63,4.9606
B3_452,108,8.5039,1,10,79,6.2205,63,4.9606
B3_453,108,8.5039,1,10,63,4.9606,63,4.9606
B3_454,108,8.5039,1,10,47,3.7008,63,4.9606
B3_455,108,8.5039,1,10,31,2.4409,63,4.9606
B3_456,108,8.5039,1,10,15,1.1811,63,4.9606
B3_457,108,8.5039,1,10,127,10,47,3.7008
B3_458,108,8.5039,1,10,111,8.7402,47,3.7008
B3_459,108,8.5039,1,10,95,7.4803,47,3.7008
B3_460,108,8.5039,1,10,79,6.2205,47,3.7008
B3_461,108,8.5039,1,10,63,4.9606,47,3.7008
B3_462,108,8.5039,1,10,47,3.7008,47,3.7008
B3_463,108,8.5039,1,10,31,2.4409,47,3.7008
B3_464,108,8.5039,1,10,15,1.1811,47,3.7008
B3_465,108,8.5039,1,10,127,10,31,2.4409
B3_466,108,8.5039,1,10,111,8.7402,31,2.4409
B3_467,108,8.5039,1,10,95,7.4803,31,2.4409
B3_468,108,8.5039,1,10,79,6.2205,31,2.4409
B3_469,108,8.5039,1,10,63,4.9606,31,2.4409
B3_470,108,8.5039,1,10,47,3.7008,31,2.4409
B3_471,108,8.5039,1,10,31,2.4409,31,2.4409
B3_472,108,8.5039,1,10,15,1.1811,31,2.4409
B3_473,108,8.5039,1,10,127,10,15,1.1811
B3_474,108,8.5039,1,10,111,8.7402,15,1.1811
B3_475,108,8.5039,1,10,95,7.4803,15,1.1811
B3_476,108,8.5039,1,10,79,6.2205,15,1.1811
B3_477,108,8.5039,1,10,63,4.9606,15,1.1811
B3_478,108,8.5039,1,10,47,3.7008,15,1.1811
B3_479,108,8.5039,1,10,31,2.4409,15,1.1811
B3_480,108,8.5039,1,10,15,1.1811,15,1.1811
B3_481,0,0,10,1,127,10,79,6.2205
B3_482,0,0,10,1,111,8.7402,79,6.2205
B3_483,0,0,10,1,95,7.4803,79,6.2205
B3_484,0,0,10,1,79,6.2205,79,6.2205
B3_485,0,0,10,1,63,4.9606,79,6.2205
B3_486,0,0,10,1,47,3.7008,79,6.2205
B3_487,0,0,10,1,31,2.4409,79,6.2205
B3_488,0,0,10,1,15,1.1811,79,6.2205
B3_489,0,0,10,1,127,10,63,4.9606
B3_490,0,0,10,1,111,8.7402,63,4.9606
B3_491,0,0,10,1,95,7.4803,63,4.9606
B3_492,0,0,10,1,79,6.2205,63,4.9606
B3_493,0,0,10,1,63,4.9606,63,4.9606
B3_494,0,0,10,1,47,3.7008,63,4.9606
B3_495,0,0,10,1,31,2.4409,63,4.9606
B3_496,0,0,10,1,15,1.1811,63,4.9606
B3_497,0,0,10,1,127,10,47,3.7008
B3_498,0,0,10,1,111,8.7402,47,3.7008
B3_499,0,0,10,1,95,7.4803,47,3.7008
B3_500,0,0,10,1,79,6.2205,47,3.7008
B3_501,0,0,10,1,63,4.9606,47,3.7008
B3_502,0,0,10,1,47,3.7008,47,3.7008
B3_503,0,0,10,1,31,2.4409,47,3.7008
B3_504,0,0,10,1,15,1.1811,47,3.7008
B3_505,0,0,10,1,127,10,31,2.4409
B3_506,0,0,10,1,111,8.7402,31,2.4409
B3_507,0,0,10,1,95,7.4803,31,2.4409
B3_508,0,0,10,1,79,6.2205,31,2.4409
B3_509,0,0,10,1,63,4.9606,31,2.4409
B3_510,0,0,10,1,47,3.7008,31,2.4409
B3_511,0,0,10,1,31,2.4409,31,2.4409
B3_512,0,0,10,1,15,1.1811,31,2.4409
B3_513,0,0,10,1,127,10,15,1.1811
B3_514,0,0,10,1,111,8.7402,15,1.1811
B3_515,0,0,10,1,95,7.4803,15,1.1811
B3_516,0,0,10,1,79,6.2205,15,1.1811
B3_517,0,0,10,1,63,4.9606,15,1.1811
B3_518,0,0,10,1,47,3.7008,15,1.1811
B3_519,0,0,10,1,31,2.4409,15,1.1811
B3_520,0,0,10,1,15,1.1811,15,1.1811
B3_521,36,2.8346,10,1,127,10,79,6.2205
B3_522,36,2.8346,10,1,111,8.7402,79,6.2205
B3_523,36,2.8346,10,1,95,7.4803,79,6.2205
B3_524,36,2.8346,10,1,79,6.2205,79,6.2205
B3_525,36,2.8346,10,1,63,4.9606,79,6.2205
B3_526,36,2.8346,10,1,47,3.7008,79,6.2205
B3_527,36,2.8346,10,1,31,2.4409,79,6.2205
B3_528,36,2.8346,10,1,15,1.1811,79,6.2205
B3_529,36,2.8346,10,1,127,10,63,4.9606
B3_530,36,2.8346,10,1,111,8.7402,63,4.9606
B3_531,36,2.8346,10,1,95,7.4803,63,4.9606
B3_532,36,2.8346,10,1,79,6.2205,63,4.9606
B3_533,36,2.8346,10,1,63,4.9606,63,4.9606
B3_534,36,2.8346,10,1,47,3.7008,63,4.9606
B3_535,36,2.8346,10,1,31,2.4409,63,4.9606
B3_536,36,2.8346,10,1,15,1.1811,63,4.9606
B3_537,36,2.8346,10,1,127,10,47,3.7008
B3_538,36,2.8346,10,1,111,8.7402,47,3.7008
B3_539,36,2.8346,10,1,95,7.4803,47,3.7008
B3_540,36,2.8346,10,1,79,6.2205,47,3.7008
B3_541,36,2.8346,10,1,63,4.9606,47,3.7008
B3_542,36,2.8346,10,1,47,3.7008,47,3.7008
B3_543,36,2.8346,10,1,31,2.4409,47,3.7008
B3_544,36,2.8346,10,1,15,1.1811,47,3.7008
B3_545,36,2.8346,10,1,127,10,31,2.4409
B3_546,36,2.8346,10,1,111,8.7402,31,2.4409
B3_547,36,2.8346,10,1,95,7.4803,31,2.4409
B3_548,36,2.8346,10,1,79,6.2205,31,2.4409
B3_549,36,2.8346,10,1,63,4.9606,31,2.4409
B3_550,36,2.8346,10,1,47,3.7008,31,2.4409
B3_551,36,2.8346,10,1,31,2.4409,31,2.4409
B3_552,36,2.8346,10,1,15,1.1811,31,2.4409
B3_553,36,2.8346,10,1,127,10,15,1.1811
B3_554,36,2.8346,10,1,111,8.7402,15,1.1811
B3_555,36,2.8346,10,1,95,7.4803,15,1.1811
B3_556,36,2.8346,10,1,79,6.2205,15,1.1811
B3_557,36,2.8346,10,1,63,4.9606,15,1.1811
B3_558,36,2.8346,10,1,47,3.7008,15,1.1811
B3_559,36,2.8346,10,1,31,2.4409,15,1.1811
B3_560,36,2.8346,10,1,15,1.1811,15,1.1811
B3_561,72,5.6693,10,1,127,10,79,6.2205
B3_562,72,5.6693,10,1,111,8.7402,79,6.2205
B3_563,72,5.6693,10,1,95,7.4803,79,6.2205
B3_564,72,5.6693,10,1,79,6.2205,79,6.2205
B3_565,72,5.6693,10,1,63,4.9606,79,6.2205
B3_566,72,5.6693,10,1,47,3.7008,79,6.2205
B3_567,72,5.6693,10,1,31,2.4409,79,6.2205
B3_568,72,5.6693,10,1,15,1.1811,79,6.2205
B3_569,72,5.6693,10,1,127,10,63,4.9606
B3_570,72,5.6693,10,1,111,8.7402,63,4.9606
B3_571,72,5.6693,10,1,95,7.4803,63,4.9606
B3_572,72,5.6693,10,1,79,6.2205,63,4.9606
B3_573,72,5.6693,10,1,63,4.9606,63,4.9606
B3_574,72,5.6693,10,1,47,3.7008,63,4.9606
B3_575,72,5.6693,10,1,31,2.4409,63,4.9606
B3_576,72,5.6693,10,1,15,1.1811,63,4.9606
B3_577,72,5.6693,10,1,127,10,47,3.7008
B3_578,72,5.6693,10,1,111,8.7402,47,3.7008
B3_579,72,5.6693,10,1,95,7.4803,47,3.7008
B3_580,72,5.6693,10,1,79,6.2205,47,3.7008
B3_581,72,5.6693,10,1,63,4.9606,47,3.7008
B3_582,72,5.6693,10,1,47,3.7008,47,3.7008
B3_583,72,5.6693,10,1,31,2.4409,47,3.7008
B3_584,72,5.6693,10,1,15,1.1811,47,3.7008
B3_585,72,5.6693,10,1,127,10,31,2.4409
B3_586,72,5.6693,10,1,111,8.7402,31,2.4409
B3_587,72,5.6693,10,1,95,7.4803,31,2.4409
B3_588,72,5.6693,10,1,79,6.2205,31,2.4409
B3_589,72,5.6693,10,1,63,4.9606,31,2.4409
B3_590,72,5.6693,10,1,47,3.7008,31,2.4409
B3_591,72,5.6693,10,1,31,2.4409,31,2.4409
B3_592,72,5.6693,10,1,15,1.1811,31,2.4409
B3_593,72,5.6693,10,1,127,10,15,1.1811
B3_594,72,5.6693,10,1,111,8.7402,15,1.1811
B3_595,72,5.6693,10,1,95,7.4803,15,1.1811
B3_596,72,5.6693,10,1,79,6.2205,15,1.1811
B3_597,72,5.6693,10,1,63,4.9606,15,1.1811
B3_598,72,5.6693,10,1,47,3.7008,15,1.1811
B3_599,72,5.6693,10,1,31,2.4409,15,1.1811
B3_600,72,5.6693,10,1,15,1.1811,15,1.1811
B3_601,108,8.5039,10,1,127,10,79,6.2205
B3_602,108,8.5039,10,1,111,8.7402,79,6.2205
B3_603,108,8.5039,10,1,95,7.4803,79,6.2205
B3_604,108,8.5039,10,1,79,6.2205,79,6.2205
B3_605,108,8.5039,10,1,63,4.9606,79,6.2205
B3_606,108,8.5039,10,1,47,3.7008,79,6.2205
B3_607,108,8.5039,10,1,31,2.4409,79,6.2205
B3_608,108,8.5039,10,1,15,1.1811,79,6.2205
B3_609,108,8.5039,10,1,127,10,63,4.9606
B3_610,108,8.5039,10,1,111,8.7402,63,4.9606
B3_611,108,8.5039,10,1,95,7.4803,63,4.9606
B3_612,108,8.5039,10,1,79,6.2205,63,4.9606
B3_613,108,8.5039,10,1,63,4.9606,63,4.9606
B3_614,108,8.5039,10,1,47,3.7008,63,4.9606
B3_615,108,8.5039,10,1,31,2.4409,63,4.9606
B3_616,108,8.5039,10,1,15,1.1811,63,4.9606
B3_617,108,8.5039,10,1,127,10,47,3.7008
B3_618,108,8.5039,10,1,111,8.7402,47,3.7008
B3_619,108,8.5039,10,1,95,7.4803,47,3.7008
B3_620,108,8.5039,10,1,79,6.2205,47,3.7008
B3_621,108,8.5039,10,1,63,4.9606,47,3.7008
B3_622,108,8.5039,10,1,47,3.7008,47,3.7008
B3_623,108,8.5039,10,1,31,2.4409,47,3.7008
B3_624,108,8.5039,10,1,15,1.1811,47,3.7008
B3_625,108,8.5039,10,1,127,10,31,2.4409
B3_626,108,8.5039,10,1,111,8.7402,31,2.4409
B3_627,108,8.5039,10,1,95,7.4803,31,2.4409
B3_628,108,8.5039,10,1,79,6.2205,31,2.4409
B3_629,108,8.5039,10,1,63,4.9606,31,2.4409
B3_630,108,8.5039,10,1,47,3.7008,31,2.4409
B3_631,108,8.5039,10,1,31,2.4409,31,2.4409
B3_632,108,8.5039,10,1,15,1.1811,31,2.4409
B3_633,108,8.5039,10,1,127,10,15,1.1811
B3_634,108,8.5039,10,1,111,8.7402,15,1.1811
B3_635,108,8.5039,10,1,95,7.4803,15,1.1811
B3_636,108,8.5039,10,1,79,6.2205,15,1.1811
B3_637,108,8.5039,10,1,63,4.9606,15,1.1811
B3_638,108,8.5039,10,1,47,3.7008,15,1.1811
B3_639,108,8.5039,10,1,31,2.4409,15,1.1811
B3_640,108,8.5039,10,1,15,1.1811,15,1.1811
B4_001,0,0,0.1,0.1,127,10,79,6.2205
B4_002,0,0,0.1,0.1,111,8.7402,79,6.2205
B4_003,0,0,0.1,0.1,95,7.4803,79,6.2205
B4_004,0,0,0.1,0.1,79,6.2205,79,6.2205
B4_005,0,0,0.1,0.1,63,4.9606,79,6.2205
B4_006,0,0,0.1,0.1,47,3.7008,79,6.2205
B4_007,0,0,0.1,0.1,31,2.4409,79,6.2205
B4_008,0,0,0.1,0.1,15,1.1811,79,6.2205
B4_009,0,0,0.1,0.1,127,10,63,4.9606
B4_010,0,0,0.1,0.1,111,8.7402,63,4.9606
B4_011,0,0,0.1,0.1,95,7.4803,63,4.9606
B4_012,0,0,0.1,0.1,79,6.2205,63,4.9606
B4_013,0,0,0.1,0.1,63,4.9606,63,4.9606
B4_014,0,0,0.1,0.1,47,3.7008,63,4.9606
B4_015,0,0,0.1,0.1,31,2.4409,63,4.9606
B4_016,0,0,0.1,0.1,15,1.1811,63,4.9606
B4_017,0,0,0.1,0.1,127,10,47,3.7008
B4_018,0,0,0.1,0.1,111,8.7402,47,3.7008
B4_019,0,0,0.1,0.1,95,7.4803,47,3.7008
B4_020,0,0,0.1,0.1,79,6.2205,47,3.7008
B4_021,0,0,0.1,0.1,63,4.9606,47,3.7008
B4_022,0,0,0.1,0.1,47,3.7008,47,3.7008
B4_023,0,0,0.1,0.1,31,2.4409,47,3.7008
B4_024,0,0,0.1,0.1,15,1.1811,47,3.7008
B4_025,0,0,0.1,0.1,127,10,31,2.4409
B4_026,0,0,0.1,0.1,111,8.7402,31,2.4409
B4_027,0,0,0.1,0.1,95,7.4803,31,2.4409
B4_028,0,0,0.1,0.1,79,6.2205,31,2.4409
B4_029,0,0,0.1,0.1,63,4.9606,31,2.4409
B4_030,0,0,0.1,0.1,47,3.7008,31,2.4409
B4_031,0,0,0.1,0.1,31,2.4409,31,2.4409
B4_032,0,0,0.1,0.1,15,1.1811,31,2.4409
B4_033,0,0,0.1,0.1,127,10,15,1.1811
B4_034,0,0,0.1,0.1,111,8.7402,15,1.1811
B4_035,0,0,0.1,0.1,95,7.4803,15,1.1811
B4_036,0,0,0.1,0.1,79,6.2205,15,1.1811
B4_037,0,0,0.1,0.1,63,4.9606,15,1.1811
B4_038,0,0,0.1,0.1,47,3.7008,15,1.1811
B4_039,0,0,0.1,0.1,31,2.4409,15,1.1811
B4_040,0,0,0.1,0.1,15,1.1811,15,1.1811
B4_041,36,2.8346,0.1,0.1,127,10,79,6.2205
B4_042,36,2.8346,0.1,0.1,111,8.7402,79,6.2205
B4_043,36,2.8346,0.1,0.1,95,7.4803,79,6.2205
B4_044,36,2.8346,0.1,0.1,79,6.2205,79,6.2205
B4_045,36,2.8346,0.1,0.1,63,4.9606,79,6.2205
B4_046,36,2.8346,0.1,0.1,47,3.7008,79,6.2205
B4_047,36,2.8346,0.1,0.1,31,2.4409,79,6.2205
B4_048,36,2.8346,0.1,0.1,15,1.1811,79,6.2205
B4_049,36,2.8346,0.1,0.1,127,10,63,4.9606
B4_050,36,2.8346,0.1,0.1,111,8.7402,63,4.9606
B4_051,36,2.8346,0.1,0.1,95,7.4803,63,4.9606
B4_052,36,2.8346,0.1,0.1,79,6.2205,63,4.9606
B4_053,36,2.8346,0.1,0.1,63,4.9606,63,4.9606
B4_054,36,2.8346,0.1,0.1,47,3.7008,63,4.9606
B4_055,36,2.8346,0.1,0.1,31,2.4409,63,4.9606
B4_056,36,2.8346,0.1,0.1,15,1.1811,63,4.9606
B4_057,36,2.8346,0.1,0.1,127,10,47,3.7008
B4_058,36,2.8346,0.1,0.1,111,8.7402,47,3.7008
B4_059,36,2.8346,0.1,0.1,95,7.4803,47,3.7008
B4_060,36,2.8346,0.1,0.1,79,6.2205,47,3.7008
B4_061,36,2.8346,0.1,0.1,63,4.9606,47,3.7008
B4_062,36,2.8346,0.1,0.1,47,3.7008,47,3.7008
B4_063,36,2.8346,0.1,0.1,31,2.4409,47,3.7008
B4_064,36,2.8346,0.1,0.1,15,1.1811,47,3.7008
B4_065,36,2.8346,0.1,0.1,127,10,31,2.4409
B4_066,36,2.8346,0.1,0.1,111,8.7402,31,2.4409
B4_067,36,2.8346,0.1,0.1,95,7.4803,31,2.4409
B4_068,36,2.8346,0.1,0.1,79,6.2205,31,2.4409
B4_069,36,2.8346,0.1,0.1,63,4.9606,31,2.4409
B4_070,36,2.8346,0.1,0.1,47,3.7008,31,2.4409
B4_071,36,2.8346,0.1,0.1,31,2.4409,31,2.4409
B4_072,36,2.8346,0.1,0.1,15,1.1811,31,2.4409
B4_073,36,2.8346,0.1,0.1,127,10,15,1.1811
B4_074,36,2.8346,0.1,0.1,111,8.7402,15,1.1811
B4_075,36,2.8346,0.1,0.1,95,7.4803,15,1.1811
B4_076,36,2.8346,0.1,0.1,79,6.2205,15,1.1811
B4_077,36,2.8346,0.1,0.1,63,4.9606,15,1.1811
B4_078,36,2.8346,0.1,0.1,47,3.7008,15,1.1811
B4_079,36,2.8346,0.1,0.1,31,2.4409,15,1.1811
B4_080,36,2.8346,0.1,0.1,15,1.1811,15,1.1811
B4_081,72,5.6693,0.1,0.1,127,10,79,6.2205
B4_082,72,5.6693,0.1,0.1,111,8.7402,79,6.2205
B4_083,72,5.6693,0.1,0.1,95,7.4803,79,6.2205
B4_084,72,5.6693,0.1,0.1,79,6.2205,79,6.2205
B4_085,72,5.6693,0.1,0.1,63,4.9606,79,6.2205
B4_086,72,5.6693,0.1,0.1,47,3.7008,79,6.2205
B4_087,72,5.6693,0.1,0.1,31,2.4409,79,6.2205
B4_088,72,5.6693,0.1,0.1,15,1.1811,79,6.2205
B4_089,72,5.6693,0.1,0.1,127,10,63,4.9606
B4_090,72,5.6693,0.1,0.1,111,8.7402,63,4.9606
B4_091,72,5.6693,0.1,0.1,95,7.4803,63,4.9606
B4_092,72,5.6693,0.1,0.1,79,6.2205,63,4.9606
B4_093,72,5.6693,0.1,0.1,63,4.9606,63,4.9606
B4_094,72,5.6693,0.1,0.1,47,3.7008,63,4.9606
B4_095,72,5.6693,0.1,0.1,31,2.4409,63,4.9606
B4_096,72,5.6693,0.1,0.1,15,1.1811,63,4.9606
B4_097,72,5.6693,0.1,0.1,127,10,47,3.7008
B4_098,72,5.6693,0.1,0.1,111,8.7402,47,3.7008
B4_099,72,5.6693,0.1,0.1,95,7.4803,47,3.7008
B4_100,72,5.6693,0.1,0.1,79,6.2205,47,3.7008
B4_101,72,5.6693,0.1,0.1,63,4.9606,47,3.7008
B4_102,72,5.6693,0.1,0.1,47,3.7008,47,3.7008
B4_103,72,5.6693,0.1,0.1,31,2.4409,47,3.7008
B4_104,72,5.6693,0.1,0.1,15,1.1811,47,3.7008
B4_105,72,5.6693,0.1,0.1,127,10,31,2.4409
B4_106,72,5.6693,0.1,0.1,111,8.7402,31,2.4409
